year,round,race,driver,constructor,qpos,pred,actual,finish_pos,status,cause,verdict,pace_delta_s,pit_total_s,pit_stops,sc_laps,sc_first_lap,lap1_gain,last_gain
2026,1,Australian Grand Prix,George Russell,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.4934827586206898,17.794,1,4,12,-1.0,0.0
2026,1,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,2,1,1,2.0,Finished,correct,Correct,-1.4422068965517243,20.985,1,4,12,-5.0,0.0
2026,1,Australian Grand Prix,Charles Leclerc,Ferrari,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.23s/lap vs field median),-1.2259137931034483,17.664,1,4,12,3.0,1.0
2026,1,Australian Grand Prix,Lewis Hamilton,Ferrari,7,2,2,4.0,Finished,correct,Correct,-1.2151379310344828,17.741,1,4,12,4.0,3.0
2026,1,Australian Grand Prix,Lando Norris,McLaren,6,2,2,5.0,Finished,correct,Correct,-0.6013965517241379,35.915,2,4,12,0.0,1.0
2026,1,Australian Grand Prix,Oliver Bearman,Haas F1 Team,12,3,2,7.0,Lapped,under_predict,Finished better than predicted — gained 5 places from grid,0.020219298245614033,18.774,1,4,12,-1.0,5.0
2026,1,Australian Grand Prix,Arvid Lindblad,RB F1 Team,9,2,2,8.0,Lapped,correct,Correct,0.1469385964912281,18.506,1,4,12,4.0,1.0
2026,1,Australian Grand Prix,Gabriel Bortoleto,Audi,10,2,2,9.0,Lapped,correct,Correct,0.16376315789473686,41.535,2,4,12,-1.0,1.0
2026,1,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,14,3,2,10.0,Lapped,under_predict,Finished better than predicted — gained 4 places from grid,0.4488859649122807,18.672,1,4,12,5.0,4.0
2026,1,Australian Grand Prix,Esteban Ocon,Haas F1 Team,13,3,3,11.0,Lapped,correct,Correct,0.46332456140350875,18.57,1,4,12,5.0,2.0
2026,1,Australian Grand Prix,Alexander Albon,Williams,15,3,3,12.0,Lapped,correct,Correct,0.9234122807017544,36.522,2,4,12,3.0,3.0
2026,1,Australian Grand Prix,Liam Lawson,RB F1 Team,8,2,3,13.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+0.94s/lap vs field median) — lost 5 places from grid — SC/VSC at lap 12 shuffled strategy,0.9426754385964912,37.302,2,4,12,-10.0,-5.0
2026,1,Australian Grand Prix,Franco Colapinto,Alpine F1 Team,16,3,3,14.0,Lapped,correct,Correct,1.6003482142857142,46.294,2,4,12,-1.0,2.0
2026,1,Australian Grand Prix,Sergio Pérez,Cadillac F1 Team,18,3,3,16.0,Lapped,correct,Correct,3.1539727272727274,40.322,2,4,12,-1.0,2.0
2026,1,Australian Grand Prix,Fernando Alonso,Aston Martin,17,3,3,18.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,46.42790476190476,998.251,2,4,12,7.0,-1.0
2026,1,Australian Grand Prix,Valtteri Bottas,Cadillac F1 Team,19,3,3,19.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,6.579566666666667,30.387,1,4,12,4.0,1.0
2026,1,Australian Grand Prix,Isack Hadjar,Red Bull,3,1,3,20.0,Retired,dnf_other,DNF destroyed the predicted outcome,-0.7910499999999999,0.0,0,4,12,-1.0,-2.0
2026,1,Australian Grand Prix,Oscar Piastri,McLaren,5,2,3,21.0,Did not start,dnf_other,DNF destroyed the predicted outcome,,0.0,0,4,12,,
2026,1,Australian Grand Prix,Nico Hülkenberg,Audi,11,3,3,22.0,Did not start,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,4,12,,
2026,2,Chinese Grand Prix,Andrea Kimi Antonelli,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.2767232142857141,23.005,1,3,11,-1.0,0.0
2026,2,Chinese Grand Prix,George Russell,Mercedes,2,1,1,2.0,Finished,correct,Correct,-1.1782410714285714,23.39,1,3,11,-2.0,0.0
2026,2,Chinese Grand Prix,Lewis Hamilton,Ferrari,3,1,1,3.0,Finished,correct,Correct,-0.8255267857142856,22.433,1,3,11,2.0,0.0
2026,2,Chinese Grand Prix,Charles Leclerc,Ferrari,4,2,2,4.0,Finished,correct,Correct,-0.7607589285714286,25.633,1,3,11,1.0,0.0
2026,2,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,10,2,2,5.0,Finished,correct,Correct,-0.25408035714285715,22.967,1,3,11,-2.0,5.0
2026,2,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,7,2,2,6.0,Finished,correct,Correct,-0.21159821428571426,23.539,1,3,11,2.0,1.0
2026,2,Chinese Grand Prix,Liam Lawson,RB F1 Team,14,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.16234821428571428,22.721,1,3,11,7.0,7.0
2026,2,Chinese Grand Prix,Isack Hadjar,Red Bull,9,2,2,8.0,Finished,correct,Correct,0.28125892857142853,48.81,2,3,11,-9.0,1.0
2026,2,Chinese Grand Prix,Carlos Sainz,Williams,17,3,2,9.0,Lapped,under_predict,Finished better than predicted — gained 8 places from grid,0.6668272727272728,23.106,1,3,11,6.0,8.0
2026,2,Chinese Grand Prix,Franco Colapinto,Alpine F1 Team,12,3,2,10.0,Lapped,under_predict,Finished better than predicted,0.6801,23.195,1,3,11,6.0,2.0
2026,2,Chinese Grand Prix,Nico Hülkenberg,Audi,11,3,3,11.0,Lapped,correct,Correct,0.8383909090909091,37.358,1,3,11,-4.0,0.0
2026,2,Chinese Grand Prix,Arvid Lindblad,RB F1 Team,15,3,3,12.0,Lapped,correct,Correct,0.8696454545454545,23.29,1,3,11,7.0,3.0
2026,2,Chinese Grand Prix,Valtteri Bottas,Cadillac F1 Team,20,3,3,13.0,Lapped,correct,Correct,1.4756454545454547,27.795,1,3,11,6.0,7.0
2026,2,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,13,3,3,14.0,Lapped,correct,Correct,1.6592454545454545,73.064,2,3,11,4.0,-1.0
2026,2,Chinese Grand Prix,Sergio Pérez,Cadillac F1 Team,22,3,3,15.0,Lapped,correct,Correct,1.8117,26.213,1,3,11,5.0,7.0
2026,2,Chinese Grand Prix,Max Verstappen,Red Bull,8,2,3,16.0,Retired,dnf_other,DNF destroyed the predicted outcome,1.0602111111111112,23.678,1,3,11,-5.0,-5.0
