year,round,race,driver,constructor,qpos,pred,actual,finish_pos,status,cause,verdict,pace_delta_s,pit_total_s,pit_stops,sc_laps,sc_first_lap,lap1_gain,last_gain
2018,1,Australian Grand Prix,Lewis Hamilton,Mercedes,1,1,1,2.0,Finished,correct,Correct,-0.36439655172413793,21.821,1,6,26,0.0,-1.0
2018,1,Australian Grand Prix,Fernando Alonso,McLaren,11,3,2,5.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.02956896551724138,22.573,1,6,26,1.0,6.0
2018,1,Australian Grand Prix,Max Verstappen,Red Bull,4,2,2,6.0,Finished,correct,Correct,0.047827586206896554,20.953,1,6,26,-1.0,-2.0
2018,1,Australian Grand Prix,Valtteri Bottas,Mercedes,10,2,2,8.0,Finished,correct,Correct,0.14082758620689653,21.664,1,6,26,-5.0,2.0
2018,1,Australian Grand Prix,Lance Stroll,Williams,14,3,3,14.0,Finished,correct,Correct,0.8985689655172414,46.900999999999996,2,6,26,0.0,0.0
2018,2,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3,1,1,2.0,Finished,correct,Correct,-0.9302719298245614,26.105,1,1,3,1.0,1.0
2018,2,Bahrain Grand Prix,Lewis Hamilton,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.83s/lap vs field median),-0.8282894736842106,24.302,1,1,3,-6.0,1.0
2018,2,Bahrain Grand Prix,Fernando Alonso,McLaren,13,3,2,7.0,+1 Lap,under_predict,Finished better than predicted — gained 6 places from grid,0.8015714285714286,49.574,2,1,3,4.0,6.0
2018,2,Bahrain Grand Prix,Lance Stroll,Williams,20,3,3,14.0,+1 Lap,correct,Correct,1.7729821428571428,58.25,2,1,3,5.0,4.0
2018,2,Bahrain Grand Prix,Max Verstappen,Red Bull,15,3,3,19.0,Puncture,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,21.99533333333333,30.381,1,1,3,4.0,-4.0
2018,3,Chinese Grand Prix,Valtteri Bottas,Mercedes,3,1,1,2.0,Finished,correct,Correct,-0.2526696428571429,22.097,1,4,31,1.0,1.0
2018,3,Chinese Grand Prix,Lewis Hamilton,Mercedes,4,2,2,4.0,Finished,correct,Correct,-0.1081875,22.464,1,4,31,-1.0,-1.0
2018,3,Chinese Grand Prix,Max Verstappen,Red Bull,5,2,2,5.0,Finished,correct,Correct,-0.22513392857142858,45.311,2,4,31,2.0,1.0
2018,3,Chinese Grand Prix,Fernando Alonso,McLaren,13,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.13563392857142859,24.11,1,4,31,2.0,6.0
