year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,active_driver,active_constructor
2018,1,Australian Grand Prix,3,Ferrari,Sebastian Vettel,1,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2018,1,Australian Grand Prix,1,Mercedes,Lewis Hamilton,2,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2018,1,Australian Grand Prix,2,Ferrari,Kimi Räikkönen,3,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2018,1,Australian Grand Prix,5,Red Bull,Daniel Ricciardo,4,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2018,1,Australian Grand Prix,11,McLaren,Fernando Alonso,5,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2018,1,Australian Grand Prix,4,Red Bull,Max Verstappen,6,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2018,1,Australian Grand Prix,8,Renault,Nico Hülkenberg,7,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2018,1,Australian Grand Prix,10,Mercedes,Valtteri Bottas,8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2018,1,Australian Grand Prix,12,McLaren,Stoffel Vandoorne,9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2018,1,Australian Grand Prix,9,Renault,Carlos Sainz,10,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2018,1,Australian Grand Prix,13,Force India,Sergio Pérez,11,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2018,1,Australian Grand Prix,15,Force India,Esteban Ocon,12,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2018,1,Australian Grand Prix,18,Sauber,Charles Leclerc,13,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2018,1,Australian Grand Prix,14,Williams,Lance Stroll,14,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2018,1,Australian Grand Prix,16,Toro Rosso,Brendon Hartley,15,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2018,1,Australian Grand Prix,7,Haas F1 Team,Romain Grosjean,16,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2018,1,Australian Grand Prix,6,Haas F1 Team,Kevin Magnussen,17,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2018,1,Australian Grand Prix,20,Toro Rosso,Pierre Gasly,18,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2018,1,Australian Grand Prix,17,Sauber,Marcus Ericsson,19,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2018,1,Australian Grand Prix,19,Williams,Sergey Sirotkin,20,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2018,2,Bahrain Grand Prix,1,Ferrari,Sebastian Vettel,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,40.0,0,1
2018,2,Bahrain Grand Prix,3,Mercedes,Valtteri Bottas,2,1.0,1.0,8.0,0.16,2.0,0.55,2.0,22.0,1,1
2018,2,Bahrain Grand Prix,4,Mercedes,Lewis Hamilton,3,1.0,1.0,2.0,0.72,2.0,0.55,-1.0,22.0,1,1
2018,2,Bahrain Grand Prix,6,Toro Rosso,Pierre Gasly,4,0.0,0.5,0.0,0.0,9.0,0.0,2.0,0.0,1,0
2018,2,Bahrain Grand Prix,7,Haas F1 Team,Kevin Magnussen,5,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0,1
2018,2,Bahrain Grand Prix,8,Renault,Nico Hülkenberg,6,1.0,1.0,7.0,0.24,5.0,0.175,1.0,7.0,1,0
2018,2,Bahrain Grand Prix,13,McLaren,Fernando Alonso,7,1.0,1.0,5.0,0.4,4.0,0.3,6.0,12.0,1,1
2018,2,Bahrain Grand Prix,14,McLaren,Stoffel Vandoorne,8,1.0,1.0,9.0,0.08,4.0,0.3,3.0,12.0,0,1
2018,2,Bahrain Grand Prix,17,Sauber,Marcus Ericsson,9,0.0,0.5,0.0,0.0,7.0,0.0,-2.0,0.0,0,0
2018,2,Bahrain Grand Prix,9,Force India,Esteban Ocon,10,1.0,1.0,12.0,0.0,6.0,0.0,3.0,0.0,1,0
2018,2,Bahrain Grand Prix,10,Renault,Carlos Sainz,11,1.0,1.0,10.0,0.04,5.0,0.175,-1.0,7.0,1,0
2018,2,Bahrain Grand Prix,19,Sauber,Charles Leclerc,12,1.0,0.5,13.0,0.0,7.0,0.0,5.0,0.0,1,0
2018,2,Bahrain Grand Prix,16,Haas F1 Team,Romain Grosjean,13,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0,1
2018,2,Bahrain Grand Prix,20,Williams,Lance Stroll,14,1.0,0.5,14.0,0.0,8.0,0.0,0.0,0.0,1,1
2018,2,Bahrain Grand Prix,18,Williams,Sergey Sirotkin,15,0.0,0.5,0.0,0.0,8.0,0.0,-1.0,0.0,0,1
2018,2,Bahrain Grand Prix,12,Force India,Sergio Pérez,16,1.0,1.0,11.0,0.0,6.0,0.0,2.0,0.0,1,0
2018,2,Bahrain Grand Prix,11,Toro Rosso,Brendon Hartley,17,1.0,0.5,15.0,0.0,9.0,0.0,1.0,0.0,0,0
2018,2,Bahrain Grand Prix,2,Ferrari,Kimi Räikkönen,18,1.0,1.0,3.0,0.6,1.0,1.0,-1.0,40.0,0,1
2018,2,Bahrain Grand Prix,15,Red Bull,Max Verstappen,19,1.0,1.0,6.0,0.32,3.0,0.5,-2.0,20.0,1,1
2018,2,Bahrain Grand Prix,5,Red Bull,Daniel Ricciardo,20,1.0,1.0,4.0,0.48,3.0,0.5,1.0,20.0,0,1
2018,3,Chinese Grand Prix,6,Red Bull,Daniel Ricciardo,1,0.5,0.5,8.0,0.24,4.0,0.3076923076923077,-7.0,10.0,0,1
2018,3,Chinese Grand Prix,3,Mercedes,Valtteri Bottas,2,1.0,1.0,3.0,0.44,2.0,0.8461538461538461,1.5,27.5,1,1
2018,3,Chinese Grand Prix,2,Ferrari,Kimi Räikkönen,3,0.5,0.75,5.0,0.3,1.0,1.0,-8.5,32.5,0,1
2018,3,Chinese Grand Prix,4,Mercedes,Lewis Hamilton,4,1.0,1.0,2.0,0.66,2.0,0.8461538461538461,0.0,27.5,1,1
2018,3,Chinese Grand Prix,5,Red Bull,Max Verstappen,5,0.5,0.5,10.0,0.16,4.0,0.3076923076923077,-3.0,10.0,1,1
2018,3,Chinese Grand Prix,7,Renault,Nico Hülkenberg,6,1.0,1.0,6.0,0.28,5.0,0.23076923076923078,1.5,7.5,1,0
2018,3,Chinese Grand Prix,13,McLaren,Fernando Alonso,7,1.0,1.0,4.0,0.32,3.0,0.3384615384615385,6.0,11.0,1,1
2018,3,Chinese Grand Prix,1,Ferrari,Sebastian Vettel,8,1.0,0.75,1.0,1.0,1.0,1.0,1.0,32.5,0,1
