year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,active_driver,active_constructor
2018,1,Australian Grand Prix,3,Ferrari,Sebastian Vettel,1,0.9,0.9,0.0,0.0,0.0,0.0,11.0,0,1
2018,1,Australian Grand Prix,1,Mercedes,Lewis Hamilton,2,0.9,0.9,0.0,0.0,0.0,0.0,11.0,1,1
2018,1,Australian Grand Prix,2,Ferrari,Kimi Räikkönen,3,0.9,0.9,0.0,0.0,0.0,0.0,11.0,0,1
2018,1,Australian Grand Prix,5,Red Bull,Daniel Ricciardo,4,0.9,0.9,0.0,0.0,0.0,0.0,11.0,0,1
2018,1,Australian Grand Prix,11,McLaren,Fernando Alonso,5,0.9,0.9,0.0,0.0,0.0,0.0,11.0,1,1
2018,1,Australian Grand Prix,4,Red Bull,Max Verstappen,6,0.9,0.9,0.0,0.0,0.0,0.0,11.0,1,1
2018,1,Australian Grand Prix,8,Renault,Nico Hülkenberg,7,0.9,0.9,0.0,0.0,0.0,0.0,11.0,1,0
2018,1,Australian Grand Prix,10,Mercedes,Valtteri Bottas,8,0.9,0.9,0.0,0.0,0.0,0.0,11.0,1,1
2018,1,Australian Grand Prix,12,McLaren,Stoffel Vandoorne,9,0.9,0.9,0.0,0.0,0.0,0.0,11.0,0,1
2018,1,Australian Grand Prix,9,Renault,Carlos Sainz,10,0.9,0.9,0.0,0.0,0.0,0.0,11.0,1,0
2018,1,Australian Grand Prix,13,Force India,Sergio Pérez,11,0.9,0.9,0.0,0.0,0.0,0.0,11.0,1,0
2018,1,Australian Grand Prix,15,Force India,Esteban Ocon,12,0.9,0.9,0.0,0.0,0.0,0.0,11.0,1,0
2018,1,Australian Grand Prix,18,Sauber,Charles Leclerc,13,0.9,0.9,0.0,0.0,0.0,0.0,11.0,1,0
2018,1,Australian Grand Prix,14,Williams,Lance Stroll,14,0.9,0.9,0.0,0.0,0.0,0.0,11.0,1,1
2018,1,Australian Grand Prix,16,Toro Rosso,Brendon Hartley,15,0.9,0.9,0.0,0.0,0.0,0.0,11.0,0,0
2018,1,Australian Grand Prix,7,Haas F1 Team,Romain Grosjean,16,0.9,0.9,0.0,0.0,0.0,0.0,11.0,0,1
2018,1,Australian Grand Prix,6,Haas F1 Team,Kevin Magnussen,17,0.9,0.9,0.0,0.0,0.0,0.0,11.0,0,1
2018,1,Australian Grand Prix,20,Toro Rosso,Pierre Gasly,18,0.9,0.9,0.0,0.0,0.0,0.0,11.0,1,0
2018,1,Australian Grand Prix,17,Sauber,Marcus Ericsson,19,0.9,0.9,0.0,0.0,0.0,0.0,11.0,0,0
2018,1,Australian Grand Prix,19,Williams,Sergey Sirotkin,20,0.9,0.9,0.0,0.0,0.0,0.0,11.0,0,1
2018,2,Bahrain Grand Prix,1,Ferrari,Sebastian Vettel,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
2018,2,Bahrain Grand Prix,3,Mercedes,Valtteri Bottas,2,1.0,1.0,8.0,0.16,2.0,0.55,8.0,1,1
2018,2,Bahrain Grand Prix,4,Mercedes,Lewis Hamilton,3,1.0,1.0,2.0,0.72,2.0,0.55,2.0,1,1
2018,2,Bahrain Grand Prix,6,Toro Rosso,Pierre Gasly,4,0.0,0.5,0.0,0.0,9.0,0.0,18.0,1,0
2018,2,Bahrain Grand Prix,7,Haas F1 Team,Kevin Magnussen,5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,1
2018,2,Bahrain Grand Prix,8,Renault,Nico Hülkenberg,6,1.0,1.0,7.0,0.24,5.0,0.175,7.0,1,0
2018,2,Bahrain Grand Prix,13,McLaren,Fernando Alonso,7,1.0,1.0,5.0,0.4,4.0,0.3,5.0,1,1
2018,2,Bahrain Grand Prix,14,McLaren,Stoffel Vandoorne,8,1.0,1.0,9.0,0.08,4.0,0.3,9.0,0,1
2018,2,Bahrain Grand Prix,17,Sauber,Marcus Ericsson,9,0.0,0.5,0.0,0.0,7.0,0.0,19.0,0,0
2018,2,Bahrain Grand Prix,9,Force India,Esteban Ocon,10,1.0,1.0,12.0,0.0,6.0,0.0,12.0,1,0
2018,2,Bahrain Grand Prix,10,Renault,Carlos Sainz,11,1.0,1.0,10.0,0.04,5.0,0.175,10.0,1,0
2018,2,Bahrain Grand Prix,19,Sauber,Charles Leclerc,12,1.0,0.5,13.0,0.0,7.0,0.0,13.0,1,0
