year,round,GP_name,quali_pos,gap_to_pole,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,driver_form_momentum,driver_track_form_delta,lap_pace_delta_s,constructor_pit_time_s,constructor_mech_dnf_rate,driver_acc_dnf_rate,is_street_circuit,active_driver,active_constructor
2018,1,Australian Grand Prix,3,0.674,Ferrari,Sebastian Vettel,1,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,1
2018,1,Australian Grand Prix,1,0.0,Mercedes,Lewis Hamilton,2,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,1,1
2018,1,Australian Grand Prix,2,0.664,Ferrari,Kimi Räikkönen,3,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,1
2018,1,Australian Grand Prix,5,0.988,Red Bull,Daniel Ricciardo,4,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,1
2018,1,Australian Grand Prix,11,2.433,McLaren,Fernando Alonso,5,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,1,1
2018,1,Australian Grand Prix,4,0.715,Red Bull,Max Verstappen,6,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,1,1
2018,1,Australian Grand Prix,8,2.368,Renault,Nico Hülkenberg,7,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,1,0
2018,1,Australian Grand Prix,10,0.925,Mercedes,Valtteri Bottas,8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,1,1
2018,1,Australian Grand Prix,12,2.689,McLaren,Stoffel Vandoorne,9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,1
2018,1,Australian Grand Prix,9,1.897,Renault,Carlos Sainz,10,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,1,0
2018,1,Australian Grand Prix,13,2.841,Force India,Sergio Pérez,11,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,1,0
2018,1,Australian Grand Prix,15,3.339,Force India,Esteban Ocon,12,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,1,0
2018,1,Australian Grand Prix,18,3.472,Sauber,Charles Leclerc,13,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,1,0
2018,1,Australian Grand Prix,14,3.066,Williams,Lance Stroll,14,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,1,1
2018,1,Australian Grand Prix,16,3.368,Toro Rosso,Brendon Hartley,15,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,0
2018,1,Australian Grand Prix,7,2.175,Haas F1 Team,Romain Grosjean,16,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,1
2018,1,Australian Grand Prix,6,2.023,Haas F1 Team,Kevin Magnussen,17,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,1
2018,1,Australian Grand Prix,20,4.131,Toro Rosso,Pierre Gasly,18,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,1,0
2018,1,Australian Grand Prix,17,3.392,Sauber,Marcus Ericsson,19,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,0
2018,1,Australian Grand Prix,19,3.758,Williams,Sergey Sirotkin,20,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,1
2018,2,Bahrain Grand Prix,1,0.0,Ferrari,Sebastian Vettel,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,40.0,0.0,0.0,-1.4425,21.604,0.0,0.0,0,0,1
2018,2,Bahrain Grand Prix,3,0.166,Mercedes,Valtteri Bottas,2,1.0,1.0,8.0,0.16,2.0,0.55,2.0,22.0,0.0,4.523809523809524,0.135,21.7425,0.0,0.0,0,1,1
2018,2,Bahrain Grand Prix,4,0.262,Mercedes,Lewis Hamilton,3,1.0,1.0,2.0,0.72,2.0,0.55,-1.0,22.0,0.0,0.0,-1.871,21.7425,0.0,0.0,0,1,1
2018,2,Bahrain Grand Prix,6,1.371,Toro Rosso,Pierre Gasly,4,0.0,0.5,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,22.2545,0.5,0.0,0,1,0
2018,2,Bahrain Grand Prix,7,1.4,Haas F1 Team,Kevin Magnussen,5,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,1.0,0.0,22.5185,1.0,0.0,0,0,1
2018,2,Bahrain Grand Prix,8,1.229,Renault,Nico Hülkenberg,6,1.0,1.0,7.0,0.24,5.0,0.175,1.0,7.0,0.0,0.0,-0.1045,23.247999999999998,0.0,0.0,0,1,0
