year,round,raceName,driverId,driverName,constructorId,constructorName,grid,position,positionOrder,points,laps,status
2018,1,Australian Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,3,1,1,25,58,Finished
2018,1,Australian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,2,2,18,58,Finished
2018,1,Australian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,2,3,3,15,58,Finished
2018,1,Australian Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,8,4,4,12,58,Finished
2018,1,Australian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,10,5,5,10,58,Finished
2018,1,Australian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,4,6,6,8,58,Finished
2018,1,Australian Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,7,7,7,6,58,Finished
2018,1,Australian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,15,8,8,4,58,Finished
2018,1,Australian Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,11,9,9,2,58,Finished
2018,1,Australian Grand Prix,sainz,Carlos Sainz,renault,Renault,9,10,10,1,58,Finished
2018,1,Australian Grand Prix,perez,Sergio Pérez,force_india,Force India,12,11,11,0,58,Finished
2018,1,Australian Grand Prix,ocon,Esteban Ocon,force_india,Force India,14,12,12,0,58,Finished
2018,1,Australian Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,18,13,13,0,58,Finished
2018,1,Australian Grand Prix,stroll,Lance Stroll,williams,Williams,13,14,14,0,58,Finished
2018,1,Australian Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,16,15,15,0,57,+1 Lap
2018,1,Australian Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,6,16,R,0,24,Wheel
2018,1,Australian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,5,17,R,0,22,Wheel
2018,1,Australian Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,20,18,R,0,13,Engine
2018,1,Australian Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,17,19,R,0,5,Steering
2018,1,Australian Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,19,20,R,0,4,Brakes
2018,2,Bahrain Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,1,1,1,25,57,Finished
2018,2,Bahrain Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,3,2,2,18,57,Finished
